category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence,key_ingredient
Bakery,91895,Woolworths Large Pavlova Base,7.5,7.5,0.0,Dairy (Reduced Fat),0.33595308661460876,pavlova
Bakery,552336,Woolworths Decorated Gingerbread House 70g,3.5,3.5,0.0,Discretionary,0.38528046011924744,gingerbread
Bakery,218263,Woolworths Festive Shortbread Christmas Tree 45g,1.75,1.75,0.0,Discretionary,0.5518602728843689,shortbread
Bakery,6017737,Woolworths Festive Giant Honeybread Cookie 150g,6.0,6.0,0.0,Discretionary,0.5886314511299133,honeybread
Bakery,328164,Gold Roasted Almond Shortbread 500g,19.0,19.0,0.0,Grains (Wholegrain),0.6255467534065247,almond
Bakery,6029974,Gold Dubai Pistachio Tarts Pk 6,12.0,12.0,0.0,Dairy (Reduced Fat),0.4946420192718506,pistachio
Bakery,193951,Gold Matured Fruit & Chocolate Pudding 700g,19.0,19.0,0.0,Discretionary,0.7202768325805664,fruit chocolate
Bakery,,Gold Davidson Plum & Hellfire Bluff Gin Tarts Pk 6,10.0,10.0,0.0,Discretionary,0.5043501257896423,plum
Bakery,222385,"Gold Chocolate, Coconut & Raspberry Yule Log 870g",30.0,30.0,0.0,Discretionary,0.5588116645812988,chocolate
Bakery,162738,The Real Yorkshire Pudding Co. Yorkshire Puddings 180g Pk 6 – From the Freezer,5.4,5.4,0.0,Dairy (Reduced Fat),0.4762822985649109,yorkshire pudding
Bakery,222386,Gold Pavlova Wreath with Atherton Tablelands Vanilla,18.0,18.0,0.0,Dairy (Reduced Fat),0.4735279977321625,pavlova
Bakery,6029716,Gold Caramelised Biscuit Pudding 600g,15.0,15.0,0.0,Discretionary,0.6459946632385254,biscuit
Bakery,463934,Woolworths Australian Baked Fruit Mince Pies Pk 6,6.0,6.0,0.0,Grains (Wholegrain),0.6315369009971619,fruit mince pie
Bakery,,Woolworths Gingerbread Cheesecake 700g,25.0,25.0,0.0,Discretionary,0.5725576281547546,gingerbread cheesecake
Bakery,6021067,Woolworths Chocolate Hazelnut Tarts Pk 6,7.5,7.5,0.0,Discretionary,0.7373642325401306,hazelnut tart
Bakery,6020741,Woolworths Build Your Own Gingerbread House 890g,15.0,15.0,0.0,Discretionary,0.35354384779930115,gingerbread
Bakery,12005,Woolworths Christmas House Smash Cake 1.25kg,38.0,38.0,0.0,Discretionary,0.5111392140388489,cake
Bakery,6021900,Woolworths Caramelised Biscuit Tarts Pk 6,7.5,7.5,0.0,Discretionary,0.5966252684593201,biscuit
Bakery,,Woolworths Caramelised Biscuit Trifle 1.2kg,35.0,35.0,0.0,Discretionary,0.5482084155082703,biscuit
Bakery,6021900,Woolworths Caramelised Biscuit Tarts Pk 6,7.5,7.5,0.0,Discretionary,0.5966252684593201,biscuit
Bakery,6030831,Woolworths Luscious Berry Trifle 1.2 kg,25.0,25.0,0.0,Fruit,0.4635024666786194,berry trifle
Bakery,154935,Crusty Baguette Varieties# – Excludes Rustic & Sourdough Baguettes,1.9,1.9,0.0,Grains (Wholegrain),0.5762375593185425,baguette
Bakery,193951,Woolworths Matured Christmas Pudding 700g,7.5,7.5,0.0,Discretionary,0.5497518181800842,pudding
Bakery,906493,Woolworths Gold Apple Brandy Fruit Mince Pie Pk 6,11.0,11.0,0.0,Fruit,0.7175023555755615,fruit mince pie
Bakery,421465,Dreamy Choc Santa Cookies Pk 5#,3.3,3.8,0.5,Discretionary,0.6173101663589478,cookie
Bakery,,Woolworths Wally the Wombat Cake 620g,25.0,25.0,0.0,Discretionary,0.48617348074913025,cake
